"","days_to_21","all","felony","misdemeanor","fbi_offense_miss","violent","murder","manslaughter","rape","robbery","assault","aggravated_assault","ot_assault","property","burglary","larceny","mv_theft","stolen_prop_buy_rec_poss","vandalism","ill_drugs","cocaine_opio_sale_manuf","mj_sale_manuf","dang_non_narc_sale_manuf","cocaine_opio_posses","mj_posses","dang_non_narc_posses","alcohol","drunk_at_risk","dui","liquor_laws","drunkeness_pc","disorderly_cond","vagrancy","fbi_other","arson","forgery_counterfit","fraud","embezelment","weapons","prostitution","sex_offenses","bookmaking","all_other_gambling","aga_family_child","curfew_loitering","runaways","coded_on_offense","county_ordinance","outside_warrent","traffic_violations","hit_run_reckl_driv","parole_violation","dump_or_litter","trespass","violate_court_order","failure_to_appear","cont_delinq_minor","not_classified","other_reported","pop1","pop2","pop3","pop_day1","pop_day2","pop_day3","years_to_21","yrs_to_21_month","yrs_to_21_fortnight","post","linear","square","cubic","linear_post","square_post","cubic_post","birthday_19","birthday_19_1","birthday_20","birthday_20_1","birthday_21","birthday_21_1","birthday_22","birthday_22_1","birthday_23","birthday_23_1","ill_drugs_r","cocaine_opio_sale_manuf_r","mj_sale_manuf_r","dang_non_narc_sale_manuf_r","cocaine_opio_posses_r","mj_posses_r","dang_non_narc_posses_r","dui_r","liquor_laws_r","drunkeness_pc_r","felony_r","misdemeanor_r","violent_r","murder_r","manslaughter_r","rape_r","robbery_r","assault_r","aggravated_assault_r","ot_assault_r","property_r","burglary_r","larceny_r","mv_theft_r","stolen_prop_buy_rec_poss_r","vandalism_r","disorderly_cond_r","vagrancy_r","fbi_other_r","arson_r","forgery_counterfit_r","fraud_r","embezelment_r","weapons_r","prostitution_r","sex_offenses_r","bookmaking_r","all_other_gambling_r","aga_family_child_r","curfew_loitering_r","runaways_r","county_ordinance_r","traffic_violations_r","hit_run_reckl_driv_r","dump_or_litter_r","trespass_r","violate_court_order_r","failure_to_appear_r","cont_delinq_minor_r","not_classified_r","drunk_at_risk_r","outside_warrent_r","parole_violation_r","other_reported_r","coded_on_offense_r","alcohol_r","all_r","other_r"
"2294",832,5017,1446,3571,602,529,10,2,7,80,430,238,192,661,170,267,90,86,48,725,97,47,39,247,128,167,1450,2,909,28,474,24,15,274,0,42,39,2,86,59,35,0,6,5,0,0,1202,216,98,424,74,9,14,40,17,305,5,176,267,13618964.2273973,13091403,3033468.67945205,37312.2307599925,35866.8575342466,8310.87309438919,2.27945205479452,23.2602739726027,23.2821917808219,1,2.27945205479452,5.19590167010696,11.8438087384356,2.27945205479452,5.19590167010696,11.8438087384356,0,0,0,0,0,0,0,0,0,0,194.306259698997,25.9968375045554,12.5964058011763,10.4523367286357,66.1981326146927,34.3051051606505,44.7574418892862,243.619848367432,7.50424175389229,127.036092548034,403.157705862389,995.626671946467,147.489921439283,2.78808925216037,0.557617850432074,1.95166247651226,22.3047140172829,119.887837842896,66.3565242014168,53.5313136414791,184.2926995678,47.3975172867263,74.4419830326818,25.0928032694433,23.9775675685792,13.3828284103698,6.69141420518488,4.18213387824055,76.3936455091941,0,11.7099748590735,10.8735480834254,0.557617850432074,23.9775675685792,16.4497265877462,9.75831238256129,0,1.67285355129622,1.39404462608018,0,0,60.222727846664,118.2149842916,20.6318604659867,3.90332495302452,11.1523570086415,4.73975172867263,85.0367221908912,1.39404462608018,49.0703708380225,2.40648603015035,117.917815477367,10.8291871356766,321.265885025072,434.042775724604,391.440216782934,1477.03588956084,559.506792071821
"2295",833,5124,1453,3671,621,545,4,0,17,62,462,265,197,645,149,276,95,73,52,805,83,63,41,302,137,179,1460,5,945,38,417,41,19,266,2,46,38,5,92,54,25,0,3,1,0,0,1214,221,91,435,81,10,15,45,32,278,6,189,275,13619287.690411,13091667,3033406.88219178,37313.11696003,35867.5808219178,8310.7037868268,2.28219178082192,23.2602739726027,23.2821917808219,1,2.28219178082192,5.20839932445112,11.8865661295008,2.28219178082192,5.20839932445112,11.8865661295008,0,0,0,0,0,0,0,0,0,0,215.741826356217,22.2441883075354,16.8841429322257,10.9880930193849,80.9366851671769,36.7163108208717,47.9724061090221,253.262143983385,10.1840862130885,111.756946075208,405.101199106271,1023.48692492713,151.947800077714,1.11521321157955,0,4.73965614921308,17.285804779483,128.807125937438,73.8828752671451,54.9242506702928,179.828130367202,41.5416921313382,76.9497115989889,26.4863137750143,20.3526411113268,14.4977717505341,11.4309354186904,5.29726275500286,74.16167857004,0.557606605789775,12.8249519331648,10.5945255100057,1.39401651447444,25.6499038663296,15.0553783563239,6.97008257237218,0,0.836409908684662,0.278803302894887,0,0,61.6155299397701,121.279436759276,22.5830675344859,4.18204954342331,12.5461486302699,8.92170569263639,77.5073182047787,1.67281981736932,52.6938242471337,6.01633763908833,109.497345031408,12.0326752781767,330.898570149858,431.838096431594,397.947712084463,1504.15906813436,558.693599248768
"2296",834,5008,1472,3536,599,537,11,1,4,59,462,249,213,651,185,273,83,73,37,785,95,46,46,288,139,171,1370,4,899,23,402,29,17,281,5,45,39,3,96,50,39,0,3,1,0,0,1220,216,87,436,66,7,16,37,24,326,5,164,265,13619611.1534247,13091931,3033345.08493151,37314.0031600676,35868.304109589,8310.5344792644,2.28493150684932,23.2602739726027,23.2821917808219,1,2.28493150684932,5.22091199099268,11.9294263027066,2.28493150684932,5.22091199099268,11.9294263027066,0,0,0,0,0,0,0,0,0,0,210.376784456106,25.4596108577453,12.3278115732241,12.3278115732241,77.1828202845332,37.2514306234379,45.8272995439416,240.928317485401,6.16390578661203,107.734353313828,410.390186138317,985.828599310522,149.714354589861,3.06677448880536,0.278797680800487,1.11519072320195,16.4490631672287,128.804528529825,69.4206225193212,59.3839060105037,181.497290201117,51.5775709480901,76.1117668585329,23.1402075064404,20.3522306984355,10.315514189618,8.08513274321412,4.73956057360828,78.3421483049368,1.39398840400243,12.5458956360219,10.873109551219,0.836393042401461,26.7645773568467,13.9398840400243,10.873109551219,0,0.836393042401461,0.278797680800487,0,0,60.2202990529052,121.555788829012,18.4006469328321,4.46076289280779,10.315514189618,6.69114433921169,90.8880439409587,1.39398840400243,45.7228196512799,4.81316816623575,104.686407615628,8.42304429091256,318.872391013118,427.035640487888,372.464438068899,1465.15347576009,551.100608444105
"2297",835,4931,1431,3500,584,502,9,2,5,57,429,238,191,633,148,272,93,67,53,798,89,54,34,296,126,199,1438,5,911,34,447,33,13,264,5,48,31,15,87,47,26,1,2,2,0,0,1136,201,92,427,56,5,12,40,25,271,7,160,273,13619934.6164384,13092195,3033283.28767123,37314.8893601051,35869.0273972603,8310.36517170201,2.28767123287671,23.2602739726027,23.2821917808219,1,2.28767123287671,5.23343966973166,11.9723893814409,2.28767123287671,5.23343966973166,11.9723893814409,0,0,0,0,0,0,0,0,0,0,213.855652176521,23.8510689770807,14.4714351096894,9.11164432832295,79.3249035642234,33.7666819226086,53.3299182745961,244.138470091242,9.11164432832295,119.79132396354,398.951436332869,975.772206264878,139.953613584277,2.5091285303954,0.557584117865644,1.39396029466411,15.8911473591709,119.601793282181,66.3525100260117,53.249283256169,176.475373304476,41.2612247220577,75.8314400297276,25.9276614807525,18.6790679484991,14.7759791234396,9.20013794478313,3.62429676612669,73.6011035582651,1.39396029466411,13.3820188287755,8.64255382691749,4.18188088399233,24.2549091271555,13.1032267698426,7.24859353225338,0.278792058932822,0.557584117865644,0.557584117865644,0,0,56.0372038454973,119.044209164315,15.612355300238,3.34550470719387,11.1516823573129,6.96980147332055,75.5526479707948,1.95154441252976,44.6067294292516,6.01658278149524,110.705123179512,6.01658278149524,328.50541986964,406.38665519221,391.88245587551,1446.76158312051,524.594488179726
"2298",836,5019,1435,3584,581,547,12,1,12,60,462,255,207,615,149,267,86,73,40,785,97,52,46,271,146,173,1440,2,937,39,418,31,15,273,5,42,28,4,86,67,37,0,3,1,0,0,1188,202,91,415,66,7,16,37,28,322,4,171,250,13620258.0794521,13092459,3033221.49041096,37315.7755601426,35869.7506849315,8310.19586413961,2.29041095890411,23.2602739726027,23.2821917808219,1,2.29041095890411,5.24598236066804,12.0154554890917,2.29041095890411,5.24598236066804,12.0154554890917,0,0,0,0,0,0,0,0,0,0,210.36679211847,25.9943679433014,13.9351250830069,12.3272260349677,72.6234403364399,39.1255435022887,46.3610892184653,251.100234668798,10.4513438122552,112.016967013402,400.058537513847,999.170591254095,152.496181198658,3.34543724750255,0.278786437291879,3.34543724750255,16.7271862375128,128.799334028848,71.0905415094292,57.708792519419,171.453658934506,41.53917915649,74.4359787569317,23.9756336071016,20.3514099223072,11.1514574916752,8.64237955604826,4.18179655937819,76.108697380683,1.3939321864594,11.7090303662589,7.80602024417262,1.11514574916752,23.9756336071016,18.6786912985559,10.3150981797995,0,0.836359311875638,0.278786437291879,0,0,56.3148603329596,115.69637147613,18.399904861264,4.46058299667007,10.3150981797995,7.80602024417262,89.7692328079851,1.11514574916752,47.6724807769113,2.40668214407612,109.504037555463,8.42338750426641,300.835268009515,421.804641707878,388.799403753957,1468.70185587106,545.585819865472
"2299",837,4923,1445,3478,578,534,12,0,11,58,453,262,191,596,155,254,84,52,51,730,100,37,38,266,113,176,1479,4,967,32,439,30,11,287,2,52,34,8,109,45,32,0,2,3,0,0,1132,180,89,407,67,4,18,37,17,305,8,165,238,13620581.5424658,13092723,3033159.69315069,37316.6617601801,35870.4739726027,8310.02655657722,2.29315068493151,23.2602739726027,23.2821917808219,1,2.29315068493151,5.25854006380184,12.058624749047,2.29315068493151,5.25854006380184,12.058624749047,0,0,0,0,0,0,0,0,0,0,195.623071723679,26.7976810580383,9.91514199147415,10.1831188020545,71.2818316143818,30.2813795955832,47.1639186621473,259.13357583123,8.57525793857224,117.641819844788,402.838278943196,969.599677622447,148.868955678662,3.34536979053173,0,3.06658897465409,16.1692873209034,126.287709592573,73.0405737599428,53.2471358326301,166.153366263076,43.2110264610349,70.8103272329217,23.4175885337221,14.4966024256375,14.2178216097599,8.36342447632933,3.06658897465409,80.0100941568839,0.557561631755289,14.4966024256375,9.47854773983991,2.23024652702116,30.3871089306632,12.545136714494,8.92098610808462,0,0.557561631755289,0.836342447632933,0,0,50.180546857976,113.463792062201,18.6783146638022,5.0180546857976,10.3148901874728,4.73927386991995,85.0281488426815,2.23024652702116,45.9988346198113,4.81346235510413,107.099537401067,4.81346235510413,286.401010128695,401.566267453043,401.594129420678,1439.81471931583,527.575196229739
"2300",838,4929,1429,3500,558,520,10,1,10,77,422,233,189,661,181,288,81,74,37,757,102,57,33,257,115,193,1425,4,905,35,424,37,24,253,3,49,31,6,71,55,34,0,1,3,0,0,1161,200,95,388,62,10,16,57,22,304,7,152,248,13620905.0054795,13092987,3033097.89589041,37317.5479602177,35871.197260274,8309.85724901483,2.2958904109589,23.2602739726027,23.2821917808219,1,2.2958904109589,5.27111277913305,12.1018972846945,2.2958904109589,5.27111277913305,12.1018972846945,0,0,0,0,0,0,0,0,0,0,202.853628219892,27.3329855725615,15.2743154670196,8.843024744064,68.8684048249833,30.8166013808291,51.7182962304349,242.513254344785,9.37896563764364,113.619469438883,398.369753212159,975.713181415364,144.963101238854,2.78775194690104,0.278775194690104,2.78775194690104,21.465689991138,117.643132159224,64.9546203627942,52.6885117964297,184.270403690159,50.4583102389088,80.2872560707499,22.5807907698984,20.6293644070677,10.3146822035338,10.3146822035338,6.6906046725625,70.5301242565963,0.836325584070312,13.6599845398151,8.64203103539322,1.67265116814062,19.7930388229974,15.3326357079557,9.47835661946353,0,0.278775194690104,0.836325584070312,0,0,55.7550389380208,108.16477553976,17.2840620707864,4.46040311504166,15.8901860973359,6.13305428318229,84.7476591857916,1.95142636283073,42.3738295928958,4.81356042605211,114.322060118738,12.0339010651303,298.440746415231,420.742566776618,387.33053672346,1453.06419049848,533.64652062611
"2301",839,4926,1365,3561,654,509,10,0,17,61,421,223,198,606,160,270,84,56,36,704,81,33,44,244,135,167,1422,6,948,24,410,23,17,273,2,45,29,7,99,50,40,0,1,0,0,0,1249,219,102,456,81,6,15,46,18,299,7,163,289,13621228.4684932,13093251,3033036.09863014,37318.4341602552,35871.9205479452,8309.68794145243,2.2986301369863,23.2602739726027,23.2821917808219,1,2.2986301369863,5.28370050666166,12.1452732194223,2.2986301369863,5.28370050666166,12.1452732194223,0,0,0,0,0,0,0,0,0,0,188.646714644253,21.7050907474211,8.84281474894935,11.7904196652658,65.3832363255649,36.1751512457019,44.7500019113497,254.029950969818,6.43113799923589,109.865274153613,380.520468140418,992.698452049838,141.893713028185,2.78769573729244,0,4.73908275339715,17.0049439974839,117.361990540012,62.1656149416214,55.1963755983903,168.934361679922,44.6031317966791,75.2677849068959,23.4166441932565,15.6110961288377,10.0357046542528,6.41170019577262,4.73908275339715,76.1040936280837,0.557539147458488,12.544630817816,8.08431763814808,1.95138701610471,27.5981877991952,13.9384786864622,11.1507829491698,0,0.278769573729244,0,0,0,61.0505366467045,127.118925620535,22.5803354720688,4.18154360593866,12.8234003915452,5.01785232712639,83.352102545044,1.95138701610471,45.4394405178668,7.22048775149464,122.748291775409,7.22048775149464,347.786826696992,448.044863151971,388.697633823331,1457.76082047361,569.588397297922
"2302",840,4961,1386,3575,603,524,10,3,7,58,446,260,186,631,141,285,88,74,43,762,84,49,35,283,128,183,1390,6,882,34,428,31,15,247,4,41,33,8,71,63,24,0,2,1,0,0,1224,216,96,425,72,13,21,49,26,303,3,183,264,13621551.9315068,13093515,3032974.30136986,37319.3203602927,35872.6438356164,8309.51863389004,2.3013698630137,23.3424657534247,23.3205479452055,1,2.3013698630137,5.29630324638769,12.1887526766182,2.3013698630137,5.29630324638769,12.1887526766182,0,0,0,0,0,0,0,0,0,0,204.183782727929,22.508448489693,13.1299282856542,9.37852020403875,75.8320347926561,34.2985881747703,49.0362627811169,236.338709141776,9.11056248392335,114.685904209388,386.366838851141,996.581131957309,146.072311369407,2.78763952995051,0.836291858985154,1.95134767096536,16.168309273713,124.328723035793,72.4786277787134,51.8500952570796,175.900054339877,39.3057173723022,79.4477266035896,24.5312278635645,20.6285325216338,11.9868499787872,8.64168254284659,4.18145929492577,68.8546963897777,1.11505581198021,11.4293220727971,9.19921044883669,2.23011162396041,19.7922406626486,17.5621290386882,6.69033487188123,0,0.557527905990103,0.278763952995051,0,0,60.2130138469311,118.474680022897,20.0710046156437,5.85404301289608,13.6594336967575,7.24786277787134,84.4654777575006,0.836291858985154,51.0138033980944,7.22063486990599,115.530157918496,15.6447088847963,317.707934275864,441.996674392774,380.178952542766,1468.20027516063,561.865174180646
"2303",841,5017,1435,3582,573,525,9,0,4,63,449,253,196,671,167,295,77,84,48,778,102,59,31,289,130,167,1476,7,976,24,431,38,7,254,6,42,37,3,70,64,30,0,1,1,0,0,1142,182,91,409,61,12,17,38,26,303,3,171,293,13621875.3945205,13093779,3032912.50410959,37320.2065603303,35873.3671232877,8309.34932632764,2.3041095890411,23.3424657534247,23.3205479452055,1,2.3041095890411,5.30892099831113,12.2323357796703,2.3041095890411,5.30892099831113,12.2323357796703,0,0,0,0,0,0,0,0,0,0,208.466155926098,27.3310384376118,15.8091300766578,8.30649207417615,77.4379422399002,34.8336764400935,44.7478766576586,261.520524657933,6.43083257355573,115.487034966772,400.018207119579,998.512346970267,146.348124555944,2.50882499238761,0,1.11503332995005,17.5617749467132,125.162491286893,70.5258581193405,54.6366331675523,187.04684109912,46.5526415254145,82.233708083816,21.4643916015384,23.415699928951,13.3803999594006,10.5928166345254,1.95130832741258,70.804616451828,1.67254999492507,11.7078499644755,10.3140583020379,0.836274997462535,19.5130832741258,17.8405332792008,8.36274997462535,0,0.278758332487512,0.278758332487512,0,0,50.7340165127271,114.012157987392,17.0042582817382,4.7388916522877,10.5928166345254,7.24771664467531,84.4637747437161,0.836274997462535,47.6676748553645,8.42424566003134,109.515193580407,14.4415639886252,352.614854055598,413.586665023557,404.40676282023,1478.32684073214,532.05895633075
"2304",842,5102,1515,3587,580,530,10,2,12,66,440,249,191,663,177,270,83,88,45,758,97,56,44,241,116,204,1501,6,988,38,429,37,9,267,0,43,34,3,94,52,38,0,3,0,0,0,1203,225,87,401,75,5,14,44,28,319,5,180,254,13622198.8575342,13094043,3032850.70684932,37321.0927603678,35874.0904109589,8309.18001876525,2.30684931506849,23.3424657534247,23.3205479452055,1,2.30684931506849,5.32155376243198,12.2760226519664,2.30684931506849,5.32155376243198,12.2760226519664,0,0,0,0,0,0,0,0,0,0,203.102305944519,25.9906644810269,15.0049197003866,11.7895797645895,64.5747437105925,31.0816193793723,54.6607789085513,264.729654713964,10.1819097966909,114.948402704748,422.310358993017,999.885978685117,147.738937469504,2.78752712206612,0.557505424413224,3.34503254647934,18.3976790056364,122.651193370909,69.4094253394463,53.2417680314629,184.813048192984,49.3392300605703,75.2632322957852,23.1364751131488,24.5302386741818,12.5438720492975,10.3138503516446,2.50877440985951,74.4269741591654,0,11.9863666248843,9.4775922150248,0.836258136619836,26.2027549474215,14.4951410347438,10.5926030638513,0,0.836258136619836,0,0,0,62.7193602464877,111.779837594851,20.9064534154959,3.90253797089257,12.2651193370909,7.80507594178513,88.9221151939092,1.39376356103306,50.1754881971901,7.22092912471477,104.703472308364,6.01744093726231,305.685999612925,420.415176507172,409.903521101622,1490.57545157216,545.017638863528
"2305",843,4933,1428,3505,587,507,7,2,11,72,415,224,191,685,159,322,88,81,35,758,99,47,42,274,134,162,1405,8,908,33,413,35,16,254,4,39,33,5,91,49,29,0,1,3,0,0,1160,194,80,428,65,7,17,38,19,302,10,164,249,13622522.3205479,13094307,3032788.90958904,37321.9789604053,35874.8136986301,8309.01071120285,2.30958904109589,23.3424657534247,23.3205479452055,1,2.30958904109589,5.33420153875024,12.3198134168944,2.30958904109589,5.33420153875024,12.3198134168944,0,0,0,0,0,0,0,0,0,0,203.097483336604,26.5259246046488,12.5931157213989,11.253422559548,73.415185269432,35.9037767376054,43.4060584439707,243.288278192132,8.84197486821626,110.658655168888,398.050847593538,977.008557993943,141.324775721235,1.95122964506636,0.557494184304675,3.06621801367571,20.0697906349683,115.68004324322,62.4393486421236,53.2406946010965,190.941758124351,44.3207876522217,89.7565636730527,24.5297441094057,22.5785144643393,9.75614822533182,9.75614822533182,4.4599534744374,70.8017614066938,1.11498836860935,10.8711365939412,9.19865404102714,1.39373546076169,25.3659853858627,13.6586075154645,8.08366567241779,0,0.278747092152338,0.836241276457013,0,0,54.0769358775535,119.303755441201,18.1185609899019,4.73870056658974,10.5923895017888,5.29619475089441,84.181621830006,2.78747092152338,45.7145231129834,9.62810168148391,96.2810168148391,8.42458897129842,299.674664836187,403.801235665596,386.63311161049,1442.31464897795,520.317520185273
"2306",844,5001,1402,3599,613,524,11,1,14,81,417,227,190,635,158,250,100,76,51,785,103,48,35,277,151,171,1424,5,893,41,446,28,16,248,2,30,32,5,84,59,32,0,3,1,0,0,1212,211,93,442,69,5,14,56,26,289,7,173,280,13622845.7835616,13094571,3032727.11232877,37322.8651604429,35875.5369863014,8308.84140364046,2.31232876712329,23.3424657534247,23.3205479452055,1,2.31232876712329,5.3468643272659,12.3637081978423,2.31232876712329,5.3468643272659,12.3637081978423,0,0,0,0,0,0,0,0,0,0,210.32683225831,27.5970238504535,12.8607489788521,9.37762946374632,74.2172388987923,40.4577728293056,45.8164182371606,239.263517460728,10.9852230861028,119.497792595167,390.795544199195,1003.19055889651,146.06053149813,3.06615619557143,0.278741472324676,3.90238061254546,22.5780592582987,116.23519395939,63.2743142177014,52.9608797416884,177.000834926169,44.0411526272988,69.6853680811689,27.8741472324676,21.1843518966753,14.2158150885585,7.80476122509092,4.45986355719481,69.1278851365196,0.557482944649351,8.36224416974027,8.91972711438962,1.39370736162338,23.4142836752728,16.4457468671559,8.91972711438962,0,0.836224416974027,0.278741472324676,0,0,58.8144506605066,123.203730767507,19.2331615904026,3.90238061254546,15.6095224501818,7.24727828044157,80.5562855018313,1.95119030627273,48.2222747121689,6.01768616958952,111.928962754365,6.01768616958952,336.990425497013,428.464649093643,388.028844093873,1467.23185171881,545.814808942332
"2307",845,4780,1398,3382,567,547,4,2,9,73,459,258,201,593,150,251,80,69,43,727,93,45,39,267,124,159,1351,2,910,27,366,31,17,264,3,38,37,2,87,48,42,0,4,3,0,0,1155,217,80,419,57,4,18,40,19,288,13,143,248,13623169.2465753,13094835,3032665.31506849,37323.7513604804,35876.2602739726,8308.67209607806,2.31506849315068,23.3424657534247,23.3205479452055,1,2.31506849315068,5.35954212797898,12.4077071181979,2.31506849315068,5.35954212797898,12.4077071181979,0,0,0,0,0,0,0,0,0,0,194.782135637569,24.9171095107207,12.0566658922842,10.4491104399796,71.5362176275529,33.2228126809609,42.6002194860708,243.812576932858,7.23399953537052,98.0608825905782,389.67272210761,942.684653911256,152.468511439816,1.11494341089445,0.557471705447224,2.50862267451251,20.3477172488237,127.939756400138,71.9138500026919,56.025906397446,165.290360665102,41.8103779085418,69.9626990336266,22.298868217889,19.2327738379292,11.9856416671153,8.64081143443197,4.7385094963014,73.5862651190336,0.836207558170836,10.5919624034973,10.3132265507736,0.557471705447224,24.2500191869542,13.3793209307334,11.7069058143917,0,1.11494341089445,0.836207558170836,0,0,60.4856800410238,116.790322291193,15.8879436052459,5.01724534902502,11.1494341089445,5.29598120174863,80.2759255844003,3.62356608540696,39.8592269394765,2.40712351729954,96.2849406919817,4.81424703459909,298.483316145143,399.625285993569,364.89390350684,1390.50568930141,513.070778052079
"2308",846,4937,1423,3514,625,501,6,2,12,63,418,239,179,625,153,278,90,59,45,756,90,48,40,256,140,182,1420,9,924,29,426,24,17,284,5,44,28,7,95,57,43,2,2,1,0,0,1183,221,98,437,69,7,10,43,26,267,5,168,302,13623492.709589,13095099,3032603.51780822,37324.6375605179,35876.9835616438,8308.50278851567,2.31780821917808,23.3424657534247,23.3205479452055,1,2.31780821917808,5.37223494088947,12.4518103013493,2.31780821917808,5.37223494088947,12.4518103013493,0,0,0,0,0,0,0,0,0,0,202.547177792209,24.1127592609773,12.8601382725212,10.7167818937677,68.5874041201132,37.5087366281869,48.761357616643,247.557661746034,7.76966687298158,114.133727168626,396.633122055816,979.458039988854,139.643846907916,1.6723814000948,0.557460466698266,3.3447628001896,17.5600047009954,116.509237539938,66.6165257704428,49.8927117694948,174.206395843208,42.6457257024174,77.487004871059,25.085721001422,16.4450837675989,12.542860500711,6.68952560037919,4.73841396693526,79.1593862711538,1.39365116674567,12.2641302673619,7.80444653377573,1.95111163344393,26.4793721681676,15.8876233009006,11.9854000340127,0.557460466698266,0.557460466698266,0.278730233349133,0,0,61.5993815701584,121.805111973571,19.2323861010902,2.78730233349133,11.9854000340127,7.24698606707746,74.4209723042186,1.39365116674567,46.8266792026544,10.8322765594304,117.951455869353,8.42510399066805,363.483057883107,426.847751410386,391.721271914386,1460.95250934191,552.833816884194
"2309",847,4943,1413,3530,575,521,8,1,14,60,438,241,197,652,162,281,99,61,49,704,97,52,45,241,118,151,1482,11,948,21,466,24,23,254,4,50,20,2,88,49,38,0,1,2,0,0,1147,195,87,406,67,4,13,39,15,317,4,183,266,13623816.1726027,13095363,3032541.72054795,37325.5237605555,35877.7068493151,8308.33348095328,2.32054794520548,23.3424657534247,23.3205479452055,1,2.32054794520548,5.38494276599737,12.4960178706843,2.32054794520548,5.38494276599737,12.4960178706843,0,0,0,0,0,0,0,0,0,0,188.610883136211,25.9875790684837,13.9314856861974,12.0560933822862,64.5670778917996,31.6137559802172,40.4548911272271,253.98170058683,5.62617691173357,124.847544803231,393.837879866331,983.897888130325,145.215523998838,2.2297969136098,0.278724614201225,3.90214459881715,16.7234768520735,122.081381020137,67.1726320224953,54.9087489976414,181.728448459199,45.1533875005985,78.3216165905443,27.5937368059213,17.0022014662747,13.65750609586,6.68939074082941,6.41066612662818,70.7960520071112,1.1148984568049,13.9362307100613,5.57449228402451,0.557449228402451,24.5277660497078,13.65750609586,10.5915353396466,0,0.278724614201225,0.557449228402451,0,0,54.3512997692389,113.162193365697,18.6745491514821,3.62341998461593,10.8702599538478,4.18086921301838,88.3557027017884,1.1148984568049,51.0066043988242,13.2397189222331,104.714140566753,4.81444324444841,320.160475755819,403.861776407695,410.795198091485,1452.01448649936,525.664432813631
"2310",848,4923,1471,3452,586,535,9,2,20,63,441,262,179,618,174,241,87,80,36,766,84,67,44,276,122,173,1399,4,919,34,397,34,15,263,0,31,31,5,95,53,43,0,3,2,0,0,1167,199,83,417,73,7,12,26,25,322,3,175,259,13624139.6356164,13095627,3032479.92328767,37326.409960593,35878.4301369863,8308.16417339088,2.32328767123288,23.3424657534247,23.3205479452055,1,2.32328767123288,5.39766560330268,12.5403299495909,2.32328767123288,5.39766560330268,12.5403299495909,0,0,0,0,0,0,0,0,0,0,205.216628335995,22.5041733423285,17.949757308762,11.787900322172,73.9422838390792,32.6846327114771,46.3478808121765,246.206372638093,9.10883206713295,106.359009725052,409.995642056696,962.137971706127,149.114662474733,2.50847095751887,0.557437990559749,5.57437990559749,17.5592967026321,122.915076918425,73.0243767633272,49.8907001550976,172.248339082963,48.4971051786982,67.1712778624498,24.2485525893491,22.29751962239,10.0338838300755,9.47644583951574,4.18078492919812,73.3030957586071,0,8.64028885367612,8.64028885367612,1.39359497639937,26.4783045515881,14.7721067498334,11.9849167970346,0,0.836156985839624,0.557437990559749,0,0,55.4650800606951,116.225821031708,20.3464866554309,3.3446279433585,7.24669387727674,6.96797488199687,89.7475164801197,0.836156985839624,48.7758241739781,4.81454135537075,99.901733123943,8.42544737189881,311.741552760256,408.507538412267,380.145986554363,1437.31207479291,530.586458344852
"2311",849,4999,1424,3575,624,520,10,3,9,59,439,235,204,676,176,280,88,86,46,773,104,46,46,271,136,170,1385,4,896,31,420,29,9,284,3,38,38,3,96,63,40,0,1,2,0,0,1184,188,85,461,63,8,17,36,16,307,3,177,303,13624463.0986301,13095891,3032418.1260274,37327.2961606305,35879.1534246575,8307.99486582849,2.32602739726027,23.3424657534247,23.3205479452055,1,2.32602739726027,5.4104034528054,12.584746661457,2.32602739726027,5.4104034528054,12.584746661457,0,0,0,0,0,0,0,0,0,0,207.087059473461,27.8616483638292,12.3234213916937,12.3234213916937,72.6010260249781,36.4344632450074,45.5430790562593,240.03881667299,8.3049144161414,112.518195315464,396.887848257137,996.400321291617,144.930955824235,2.78713376585068,0.836140129755203,2.50842038926561,16.444089218519,122.355172320845,65.4976434974909,56.8575288233538,188.410242571506,49.0535542789719,78.039745443819,24.526777139486,23.9693503863158,12.8208153229131,8.08268792096697,2.50842038926561,79.1545989501593,0.836140129755203,10.5911083102326,10.5911083102326,0.836140129755203,26.7564841521665,17.5589427248593,11.1485350634027,0,0.278713376585068,0.557426753170136,0,0,52.3981147979927,128.486866605716,17.5589427248593,4.73812740194615,10.0336815570624,4.45941402536108,85.5650066116158,0.836140129755203,49.332267655557,4.81463947029187,102.311088743702,9.62927894058373,364.708939874609,416.016661538595,376.26767418512,1461.19946019863,544.503528144311
